LON,LAT,CH,SH%,SHpercentil,AnomCH
121.9,-2.8,61.104597059480696,79.32927964435163,39.47051394430407,-15.9219400948012
121.95,-2.8,57.97762309796602,76.68039383922465,38.09924442601407,-17.63182567394219
122.0,-2.8,54.60752302983744,74.09890329363607,32.97215498735474,-19.08793075230696
122.05,-2.8,51.53062671534575,71.17892951173135,28.301395350493983,-20.865273404018552
122.1,-2.8,50.02998847913507,69.92048630682874,27.52985329421592,-21.52270104248933
122.15,-2.8,48.558210931299634,68.30402533725396,24.859892618349637,-22.53307642920577
129.05,-2.8,66.51859079952118,123.02453085959104,65.09580196342839,12.449219158966478
129.4,-2.8,76.44935615107418,134.09591407063232,66.05337486649489,19.438404936851484
129.449999999999,-2.8,74.3542699177364,127.68404193758134,61.951638071810564,16.1212528629625
129.5,-2.8,78.9828700122653,135.90519849342715,66.22819675690366,20.866719277909695
129.55,-2.8,78.83614794246542,138.62727469855915,68.2909243390624,21.967001438725617
132.05,-2.8,176.5791255847038,238.18985349808437,100.0,102.44535246572251
132.1,-2.8,179.09386389634994,229.38835587999176,100.0,101.01934123398524
132.15,-2.8,182.68758856553762,223.48315799931865,100.0,100.94201534158373
132.2,-2.8,183.80677374294018,214.50804037374184,97.86652384109047,98.11918206913168
132.25,-2.8,182.59654249990035,209.4777632620081,97.34859578504744,95.42903619446285
132.3,-2.8,181.130490888446,207.67264989743626,97.27753479053214,93.9112586121201
132.35,-2.8,178.90068793541795,203.41138316024572,97.60433781006341,90.95050286908784
132.4,-2.8,178.4421699659471,207.0216130520255,100.0,92.2472228127222
132.45,-2.8,177.8607940892761,209.98595880612697,100.0,93.15951448920102
132.5,-2.8,174.8733340836145,212.6650181477824,100.0,92.6438561907841
132.55,-2.8,171.99229264831757,222.84576459324126,100.0,94.81232337124658
132.6,-2.8,167.6641616715879,229.44654242128863,100.0,94.5908610664568
132.65,-2.8,164.5209857108774,236.74009103802467,100.0,95.0266364481442
132.7,-2.8,161.88785704367777,240.54723626274236,100.0,94.58803703375148
132.75,-2.8,158.8734375438668,241.4535285437366,100.0,93.0746734909784
132.8,-2.8,157.6015307017266,245.69044719550624,100.0,93.45514955394171
132.85,-2.8,155.11066229083718,246.46716656994604,100.0,92.17706166179858
132.9,-2.8,152.8446777402463,242.70014812654895,100.0,89.86792271142372
132.95,-2.8,150.7949921157891,239.09326787068008,100.0,87.72546554202101
133.0,-2.8,147.70574486258585,233.58434239101334,100.0,84.47130742099964
133.05,-2.8,145.80219086427175,231.27833587161697,100.0,82.76031955592455
133.1,-2.8,145.31751284492998,230.08806669833461,100.0,82.16016838540449
133.15,-2.8,143.30869734799853,228.86952135581694,100.0,80.69280314808863
133.2,-2.8,143.13960611021315,228.85946926942958,100.0,80.59484597109955
133.25,-2.8,143.35328877095714,226.31440142113698,100.0,80.01074942269963
133.3,-2.8,142.04221748216656,223.60473115888456,100.0,78.51841959739056
133.35,-2.8,141.1932561531116,220.9510986096046,100.0,77.2907650400966
133.4,-2.8,140.09396844160565,221.98172256916232,100.0,76.98338130848845
133.45,-2.8,139.39991067019915,222.18666421737922,100.0,76.65991177727935
133.5,-2.8,137.29540502957096,220.62067309005212,100.0,75.06397263178735
133.55,-2.8,134.34012812236188,218.091138850581,100.0,72.74196836659058
133.6,-2.8,131.46867227031112,213.47805817666966,100.0,69.88451069736362
133.65,-2.8,129.1784362113673,210.12472311334096,100.0,67.70140756981681
133.7,-2.8,125.23551095592912,199.76210777867541,100.0,62.543185395026114
133.75,-2.8,120.58560882519359,185.94678492238342,100.0,55.736082722589785
133.8,-2.8,118.77596985308415,173.55685061647097,100.0,50.339622090841445
133.85,-2.8,116.57127962933271,162.7763453185796,97.39345666920858,44.956894012562714
133.9,-2.8,114.73009093928307,160.02059499729754,94.38388312402714,43.03301285928927
133.95,-2.8,113.39582876348996,163.29004133014823,100.0,43.95140469465136
134.0,-2.8,111.51684733840592,167.13978340967316,100.0,44.79613904056812
134.05,-2.8,109.56575619147131,165.15559695008542,100.0,43.224827870050206
134.1,-2.8,106.9937552625326,161.0726659677974,100.0,40.567987352337695
134.15,-2.8,104.99552689746184,157.29710489718974,93.18702261839802,38.24571165700495
134.2,-2.8,102.20906474690798,154.0895400197579,95.1167233857055,35.87810890538728
134.25,-2.8,98.68043650355816,148.67628727302508,88.13636262758861,32.30775642556826
134.3,-2.8,97.01630505233567,144.2731836180936,87.63249707486605,29.771441787137263
134.35,-2.8,96.82538235247158,141.34897338491018,87.70386331384475,28.324437468489677
134.4,-2.8,95.16896874748409,134.46683472035124,87.73477436420384,24.393919312130294
134.55,-2.8,87.41646939936962,118.28540019519637,68.23206119467375,13.513460866521413
134.6,-2.8,80.87816097539391,109.20338206795579,54.60468871803006,6.816204794344017
134.65,-2.8,73.43618036532652,95.51398985888507,37.81859964428731,-3.4490806041116855
136.0,-2.8,79.87406506530908,113.16487680257457,66.779476489939,9.292037034954788
136.05,-2.8,78.75561147540645,113.57417188976638,66.1825447594669,9.412722889922748
136.1,-2.8,77.42708835408918,111.69262066748888,65.08505323011153,8.105509281653283
136.15,-2.8,72.18121689690412,104.31867259624292,53.927016051952506,2.9882190370907153
136.2,-2.8,68.37471513593202,99.10020290942556,44.62976803726647,-0.6208198161248788
136.25,-2.8,73.48415660165094,106.3099523014086,59.41977242288215,4.361600330240336
136.3,-2.8,81.47653276518321,117.51407732443369,74.76745320651119,12.143109382857503
136.35,-2.8,82.51879136072014,119.92252915777281,78.35753742946088,13.708708768018539
136.4,-2.8,88.90026992413416,129.63955504659535,85.53573699517473,20.32531231017026
136.45,-2.8,87.47373295461475,127.76677935776846,85.01401919458515,19.010135927038746
136.5,-2.8,92.23316535309105,134.32209881565709,86.2525904866833,23.567498149907053
136.55,-2.8,98.0663587871681,143.3929250289327,89.6269936738606,29.676402471414704
136.6,-2.8,105.80850795015665,155.19415596678257,93.52521359724275,37.63035569241076
136.65,-2.8,114.41853432828168,168.3386939807853,97.31173344254593,46.449292306395876
136.7,-2.8,119.67580542470469,176.05054664447817,100.0,51.69771180004719
136.75,-2.8,123.35454348776753,180.96769119244476,100.0,55.190694639969735
136.8,-2.8,124.70678576238579,181.18099919640218,98.16895239273447,55.87683873951819
136.85,-2.8,124.1529539418209,177.6376708916176,96.5731566413764,54.2618360732633
136.9,-2.8,124.49669939667453,176.18519506142988,96.03993893778464,53.83429251664883
136.95,-2.8,126.48473243925186,176.55465248866764,95.99199334113679,54.84417771222736
137.0,-2.8,129.1993374266704,181.981419043051,96.84933240729305,58.203442292944715
137.05,-2.8,131.6962401507438,188.4889123129123,97.69716332885945,61.8267509936768
137.1,-2.8,128.590949628479,188.9525549776905,97.31602866138682,60.5363262635493
137.15,-2.8,123.83042704870235,185.9395099085942,96.6027753364797,57.23327020475024
137.2,-2.8,118.08249891892959,179.09350269554295,94.95866931693965,52.149063511354484
137.25,-2.8,115.77427239734811,175.404421556643,94.71347746303242,49.770079703744116
137.3,-2.8,110.37220588585905,166.4628859629985,94.70783206219326,44.067813019335844
137.35,-2.8,108.53973504268559,162.515242438066,94.62379835451003,41.75231657389199
137.4,-2.8,116.60140850477302,172.10390826962728,95.6488292143864,48.85082127110081
137.45,-2.8,121.67476340970106,177.5462719926831,96.25138365753911,53.143466163023064
137.5,-2.8,123.41753104902375,178.27393588546755,96.33155309517156,54.18838073267375
137.55,-2.8,124.5642639418613,179.7496457221488,96.3292878585314,55.265510421974696
137.6,-2.8,125.03871464220667,182.1588213489063,96.3421226117358,56.39602486397847
137.65,-2.8,124.72071168140089,183.08231780414388,96.39781828085466,56.59796057289489
137.7,-2.8,124.80039896713393,182.68552811240758,96.59669780915563,56.48606654210273
137.75,-2.8,125.17189969153964,183.70258822198747,96.78446207324734,57.03355667577273
137.8,-2.8,124.26442852316279,181.7074509359789,96.4268353589405,55.87734374316389
137.85,-2.8,124.78510499195426,182.59684276366187,96.20950378159114,56.44596883642626
137.9,-2.8,127.65124480312613,188.68878791642223,96.55064470146657,59.99950660887373
137.95,-2.8,128.10141409678147,191.74153651968052,97.01001255173347,61.29199115068286
138.0,-2.8,126.3178205274346,192.4091235855492,96.99879127284076,60.66718080022281
138.05,-2.8,126.00162256489847,196.62052374879627,100.0,61.91796529325016
138.1,-2.8,122.73688380700511,194.4367938189044,96.23923403326961,59.612574155345015
138.15,-2.8,116.33759409052996,186.24948048970256,95.69695657489345,53.87428209382236
138.2,-2.8,109.97396354933313,175.4682581353329,94.66213774394878,47.29940080048893
138.25,-2.8,103.43890274634049,162.76521610697495,93.81448508687852,39.88791487534669
138.3,-2.8,93.98221160234652,145.5802735154909,92.7471016421638,29.42524290538492
138.35,-2.8,85.65193087099439,130.28532809406653,91.68513732309268,19.910122392641895
138.4,-2.8,76.32374436873468,115.11074023199357,77.7427911059638,10.01911960920988
138.45,-2.8,67.3211233944809,101.80163898841145,58.302925132033444,1.1914185454809996
138.5,-2.8,64.57667524796364,99.2333230911042,53.13581987606057,-0.49891955870936044
138.55,-2.8,66.54878577627362,104.44462998614642,61.997042765201705,2.8319764150832185
138.6,-2.8,71.09406309943364,113.76884999844303,75.50831310204623,8.604143318749742
138.65,-2.8,71.46364811571007,116.12005270371877,76.85207315062323,9.920747943204873
138.7,-2.8,71.2572499769303,117.10139837962548,78.67049060389274,10.406354118347295
138.75,-2.8,70.11717994231802,116.21695141867336,77.63127659616448,9.784174226379214
138.8,-2.8,71.93411469942458,120.37180080409087,87.72810515293284,12.174175727920982
138.85,-2.8,73.46273499915372,124.04743297220848,89.30190106577581,14.241247509273727
138.9,-2.8,75.3692020544596,127.9873470059061,90.9732190690303,16.481191780302105
138.95,-2.8,76.6799525624786,131.12590608120507,91.75436046147334,18.201841825923303
139.0,-2.8,78.1040232162744,133.87291882353315,91.90774828702746,19.762109181197197
139.05,-2.8,76.43694216386734,130.7257195981723,91.76178045515593,17.965707582928744
139.1,-2.8,70.80084118524314,121.17045827493808,86.2088606597097,12.370063425374745
139.15,-2.8,70.47238444465222,121.0540455432467,86.71842338580706,12.256746852040024
139.2,-2.8,67.85260041644335,117.3378673373423,80.64281698137059,10.025914150389553
139.25,-2.8,52.857764928680226,91.69860270836426,35.63398371343821,-4.785168951989277
139.3,-2.8,38.89516991027106,67.3784027297215,11.422930694828793,-18.831294853658243
139.35,-2.8,28.135064031072474,48.46441191113491,3.3405827583992993,-29.917975140560024
139.4,-2.8,21.364701310162886,36.4231558083835,0.0,-37.29221854203011
139.45,-2.8,31.52507295716746,53.60164839135759,4.141372515577714,-27.28855293544664
139.5,-2.8,38.312533365788255,64.9341000760194,14.992365115788065,-20.689644720818244
139.55,-2.8,41.362106837412156,69.92092520207794,16.39130289760396,-17.793441688114143
139.6,-2.8,41.067412478307276,68.94411990207668,15.990828781167005,-18.498816718086125
139.65,-2.8,44.095926351099095,73.23033328374818,16.84036203596809,-16.119457594019707
139.7,-2.8,54.86498734048329,90.56528069046517,41.465315810935635,-5.715609243765513
139.75,-2.8,62.22903902465749,102.5382144858026,62.67458256847598,1.5404076332129861
139.8,-2.8,68.71449151463943,113.46735816067999,72.05007229553819,8.155672988756834
139.85,-2.8,73.23465942379624,122.01139437914328,83.3984823587256,13.211855982812843
139.9,-2.8,76.28733679578698,127.27415905945092,85.1854058424007,16.347960759405183
139.95,-2.8,80.26263678850735,133.45586986995542,85.68435611974357,20.120930869750552
140.0,-2.8,84.63934685398631,140.0768209270507,86.0468280267175,24.215826178809913
140.05,-2.8,84.63733548155628,140.98593280192617,85.78285886663593,24.604867135607975
140.1,-2.8,76.7693916781362,129.1460204830546,81.82313595809573,17.325522334745003
140.15,-2.8,66.20240503981421,113.63375237460258,76.1387150722951,7.94294985472731
140.2,-2.8,49.76083638495002,87.70098114480966,47.57789382967038,-6.978365087364381
140.25,-2.8,35.80484672308705,64.54591661732985,15.551098806836208,-19.66705390133425
140.3,-2.8,31.124626629203334,57.01997622671884,11.09440577745556,-23.460851459120967
140.35,-2.8,26.38829454564093,49.14923214619072,0.0,-27.301851552981567
140.4,-2.8,24.266986370917763,45.55293085418264,0.0,-29.00507739287754
140.45,-2.8,23.768858391255115,44.49313092608059,0.0,-29.65255272666308
140.5,-2.8,23.372716754741813,43.26296787483826,0.0,-30.652048310752885
140.55,-2.8,23.44643320422771,42.54595161175422,0.0,-31.66206082637739
140.6,-2.8,23.212651076607337,41.064950121825724,0.0,-33.31402436739857
140.65,-2.8,35.00946285719234,60.2601404013747,25.70109767106235,-23.087751361036858
140.7,-2.8,47.49615679899972,79.72945841219016,62.63308632396727,-12.07549682173758
140.75,-2.8,49.05487658427792,80.27065794012319,55.97395985973952,-12.056964084662077
140.8,-2.8,44.570752959092374,71.48171525973494,38.49070753214378,-17.78190995217203
140.85,-2.8,39.350237284566845,61.91406886590006,26.344728116557643,-24.205975391094455
140.9,-2.8,38.76633246488902,59.81065669885485,20.49063210710318,-26.048760036229183
140.95,-2.8,38.06723032880408,58.2565119781,18.076613238357183,-27.276932986559622
141.0,-2.8,37.10109888562457,56.63804655021952,16.005221824793296,-28.404512881419627
118.8,-2.75,42.70930485012369,72.15707111577933,40.84572060343684,-16.480049969440216
118.85,-2.75,45.50534675085075,73.10803268384659,42.76759218535485,-16.73862984148515
118.9,-2.75,66.23948546015171,102.37006058155853,52.93118662591869,1.5335694102354154
118.95,-2.75,91.24669601486488,137.45403701124155,72.1758584199153,24.86327214539908
119.0,-2.75,113.35544526304486,171.67774772596925,88.36015540826632,47.32740915205045
119.05,-2.75,131.3788646862805,199.97112240054645,94.0765043531042,65.6799462078785
119.1,-2.75,138.61832171961453,211.3476679433625,95.66043945134105,73.03050470298113
119.15,-2.75,137.63333142655304,208.31868272438712,95.61119147044155,71.56468620156055
119.2,-2.75,130.96183422012408,194.91269818391063,95.09513412006693,63.77183816529828
119.25,-2.75,122.13417380991585,177.85518362406103,93.47062162373687,53.46360075083915
119.3,-2.75,114.56199200479406,165.06792416503927,92.10598380614124,45.15905222453006
119.35,-2.75,107.7117298984142,157.13885614613815,90.28192710293399,39.1661565500611
119.4,-2.75,100.90113493080264,148.79226391639568,84.2326812092229,33.08770681635605
119.45,-2.75,94.34468536560087,140.20406157836263,73.8059595607995,27.053706556923572
119.5,-2.75,87.40759116188777,130.6566844648321,71.98434579134263,20.508915812893562
119.55,-2.75,80.93956167517902,121.96365589276897,70.41787746856762,14.57588875745222
119.6,-2.75,75.4700168319495,113.00781308987109,69.24218762753007,8.687008853615396
119.65,-2.75,71.66373569897928,105.1311121503596,61.35340942093816,3.4976769242132804
119.7,-2.75,68.9257363942128,100.04824254119968,58.298592713038424,0.03323549313070373
119.75,-2.75,69.18868752700602,100.26743815623844,59.26186848327646,0.18454341075262448
119.8,-2.75,72.67080219524732,105.83014110090636,65.20696436507676,4.003406083625819
119.85,-2.75,79.09747553123248,112.97774831651186,68.59856623869327,9.085923070797875
119.9,-2.75,92.07252380394208,126.14561240563454,71.54153805739055,19.083442338410677
119.95,-2.75,105.7796793539323,138.3116241004727,72.41438141057786,29.30043905733109
120.0,-2.75,115.73072198794436,143.7753586766701,79.80961641199596,35.23659347166226
120.05,-2.75,125.03158071597615,148.5647738689049,80.1762263450931,40.87193946326215
120.1,-2.75,135.88876319084207,155.44327057258474,80.80328250739854,48.468598464323165
120.15,-2.75,155.30873567899485,169.8482281441251,82.52973899651492,63.869020719350246
120.2,-2.75,203.50688126395517,211.29547250230075,92.13989545395542,107.19299490666977
120.25,-2.75,249.22377223745752,248.00939013216862,95.5149624243991,148.7341205736065
120.3,-2.75,255.2102299103455,240.13366459355487,95.85722950776359,148.93182436387252
120.35,-2.75,250.4244943527555,223.06056044367594,90.77227329588202,138.1570034728565
120.4,-2.75,246.09946888372264,210.6921570354391,90.17698256852323,129.29423401096562
120.45,-2.75,241.40592798864762,210.10340150248928,90.27818522870645,126.50729890301263
120.5,-2.75,245.02331048316475,224.78136940367546,90.80687727480135,136.01814197956975
