data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
28/05/2023 09:00;31.2;66
28/05/2023 10:00;30.8;67
28/05/2023 11:00;30.4;71
28/05/2023 12:00;30.2;73
28/05/2023 13:00;29.4;78
28/05/2023 14:00;29.2;79
28/05/2023 15:00;29;80
28/05/2023 16:00;28.8;83
28/05/2023 17:00;28.6;83
28/05/2023 18:00;28.2;85
28/05/2023 19:00;28.2;85
28/05/2023 20:00;28;85
28/05/2023 21:00;28;85
28/05/2023 22:00;27.8;87
28/05/2023 23:00;27.8;87
29/05/2023 00:00;28.2;84
29/05/2023 01:00;29;80
29/05/2023 02:00;30.2;75
29/05/2023 03:00;31;64
29/05/2023 04:00;31.6;68
29/05/2023 05:00;32.2;67
29/05/2023 06:00;32;67
29/05/2023 07:00;32.2;65
29/05/2023 08:00;31.8;67
29/05/2023 09:00;31.2;66
29/05/2023 10:00;30.6;69
29/05/2023 11:00;30.2;72
29/05/2023 12:00;30;72
29/05/2023 13:00;29.8;74
29/05/2023 14:00;29.6;76
29/05/2023 15:00;29.2;79
29/05/2023 16:00;29;80
29/05/2023 17:00;28.8;81
29/05/2023 18:00;28.6;83
29/05/2023 19:00;28.5;83
29/05/2023 20:00;28.4;84
29/05/2023 21:00;28.4;84
29/05/2023 22:00;28.2;85
29/05/2023 23:00;28;85
30/05/2023 00:00;28.2;84
30/05/2023 01:00;29;82
30/05/2023 02:00;31;72
30/05/2023 03:00;32.2;67
30/05/2023 04:00;32.2;65
30/05/2023 05:00;32.4;65
30/05/2023 06:00;31.8;68
30/05/2023 07:00;31.6;68
30/05/2023 08:00;31.6;68
30/05/2023 09:00;30.8;67
30/05/2023 10:00;30.4;68
30/05/2023 11:00;30;70
30/05/2023 12:00;29.8;70
30/05/2023 13:00;29.6;71
30/05/2023 14:00;28.8;77
30/05/2023 15:00;28.2;81
30/05/2023 16:00;28.2;81
30/05/2023 17:00;28.4;81
30/05/2023 18:00;28.2;81
30/05/2023 19:00;28;83
30/05/2023 20:00;27.8;82
30/05/2023 21:00;27.6;84
30/05/2023 22:00;27.6;85
30/05/2023 23:00;27.6;84
31/05/2023 00:00;27.6;85
31/05/2023 01:00;29;80
31/05/2023 02:00;30.4;74
31/05/2023 03:00;31.6;66
31/05/2023 04:00;31.8;65
31/05/2023 05:00;32;63
31/05/2023 06:00;32.2;62
31/05/2023 07:00;32;63
31/05/2023 08:00;31.4;65
31/05/2023 09:00;31;66
31/05/2023 10:00;30.8;66
31/05/2023 11:00;30.6;67
31/05/2023 12:00;30;73
31/05/2023 13:00;29.8;73
31/05/2023 14:00;29.6;74
31/05/2023 15:00;29.4;76
31/05/2023 16:00;29.2;76
31/05/2023 17:00;29;78
31/05/2023 18:00;28.8;77
31/05/2023 19:00;28.6;77
31/05/2023 20:00;28.2;79
31/05/2023 21:00;27.8;80
31/05/2023 22:00;27;84
31/05/2023 23:00;26.6;85
01/06/2023 00:00;27.4;80
01/06/2023 01:00;29.2;70
01/06/2023 02:00;30;67
01/06/2023 03:00;32;62
01/06/2023 04:00;32.6;63
01/06/2023 05:00;32.4;61
01/06/2023 06:00;31.8;68
01/06/2023 07:00;31.2;72
01/06/2023 08:00;31.4;60
01/06/2023 09:00;31.6;59
01/06/2023 10:00;31;65
01/06/2023 11:00;30.6;68
01/06/2023 12:00;30.2;73
01/06/2023 13:00;29.8;75
01/06/2023 14:00;29.4;78
01/06/2023 15:00;29.2;78
01/06/2023 16:00;29;79
01/06/2023 17:00;28.8;80
01/06/2023 18:00;28.6;80
01/06/2023 19:00;28.2;81
01/06/2023 20:00;28;83
01/06/2023 21:00;27.6;84
01/06/2023 22:00;27.4;84
01/06/2023 23:00;27.2;85
02/06/2023 00:00;27.4;85
02/06/2023 01:00;28.4;79
02/06/2023 02:00;30.6;66
02/06/2023 03:00;31.6;62
02/06/2023 04:00;33;58
02/06/2023 05:00;34;53
02/06/2023 06:00;34.2;55
02/06/2023 07:00;33.8;57
02/06/2023 08:00;33;63
02/06/2023 09:00;32.4;67
02/06/2023 10:00;31.4;66
02/06/2023 11:00;30.6;66
02/06/2023 12:00;30.2;70
02/06/2023 13:00;29.8;75
02/06/2023 14:00;29.4;78
02/06/2023 15:00;29.2;76
02/06/2023 16:00;29;79
02/06/2023 17:00;29;80
02/06/2023 18:00;28.8;81
02/06/2023 19:00;28.6;81
02/06/2023 20:00;28.4;81
02/06/2023 21:00;28;84
02/06/2023 22:00;28;80
02/06/2023 23:00;27.8;81
03/06/2023 00:00;28;81
03/06/2023 01:00;29.2;76
03/06/2023 02:00;31;65
03/06/2023 03:00;32;61
03/06/2023 04:00;33.2;57
03/06/2023 05:00;33.2;58
03/06/2023 06:00;33;57
03/06/2023 07:00;32.6;63
03/06/2023 08:00;32.2;67
03/06/2023 09:00;31.2;64
03/06/2023 10:00;30.8;72
03/06/2023 11:00;30.2;75
03/06/2023 12:00;29.8;75
03/06/2023 13:00;29.5;77
03/06/2023 14:00;29.4;78
03/06/2023 15:00;29.4;78
03/06/2023 16:00;29.3;78
03/06/2023 17:00;29.2;79
03/06/2023 18:00;29;80
03/06/2023 19:00;28.8;81
03/06/2023 20:00;28.6;81
03/06/2023 21:00;28.4;83
03/06/2023 22:00;28;83
03/06/2023 23:00;27.8;82
04/06/2023 00:00;28;80
04/06/2023 01:00;29;78
04/06/2023 02:00;30.6;72
04/06/2023 03:00;31.4;68
04/06/2023 04:00;32.4;65
04/06/2023 05:00;32.5;61
04/06/2023 06:00;32.2;63
04/06/2023 07:00;31.8;65
04/06/2023 08:00;31.2;67
04/06/2023 09:00;30.6;69
04/06/2023 10:00;30;77
04/06/2023 11:00;29.8;77
04/06/2023 12:00;29.6;79
04/06/2023 13:00;29.6;78
04/06/2023 14:00;29.4;76
04/06/2023 15:00;29.2;76
04/06/2023 16:00;28.8;77
04/06/2023 17:00;28.6;77
04/06/2023 18:00;28.4;79
04/06/2023 19:00;28.2;79
04/06/2023 20:00;27.8;80
04/06/2023 21:00;27.6;78
04/06/2023 22:00;27.4;80
04/06/2023 23:00;27.2;81
05/06/2023 00:00;27.8;80
05/06/2023 01:00;29;74
05/06/2023 02:00;30.6;69
05/06/2023 03:00;31.6;64
05/06/2023 04:00;32.6;61
05/06/2023 05:00;32.4;64
05/06/2023 06:00;32.4;64
05/06/2023 07:00;32;64
05/06/2023 08:00;31.4;66
05/06/2023 09:00;31;69
05/06/2023 10:00;30.6;71
05/06/2023 11:00;30.2;74
05/06/2023 12:00;29.8;77
05/06/2023 13:00;29.2;79
05/06/2023 14:00;28.8;81
05/06/2023 15:00;28.2;84
05/06/2023 16:00;28.2;84
05/06/2023 17:00;28;84
05/06/2023 18:00;28;83
05/06/2023 19:00;27.8;82
05/06/2023 20:00;27.6;82
05/06/2023 21:00;27.4;82
05/06/2023 22:00;27.2;85
05/06/2023 23:00;27;85
06/06/2023 00:00;27.2;85
06/06/2023 01:00;28.4;79
06/06/2023 02:00;29;75
06/06/2023 03:00;29.8;70
06/06/2023 04:00;30.8;67
06/06/2023 05:00;31.4;65
06/06/2023 06:00;28.4;80
06/06/2023 07:00;28.4;79
06/06/2023 08:00;29;79
06/06/2023 09:00;29.6;80
06/06/2023 10:00;29.2;76
06/06/2023 11:00;28.4;79
06/06/2023 12:00;27.4;82
06/06/2023 13:00;27.2;82
06/06/2023 14:00;27;87
06/06/2023 15:00;26.8;88
06/06/2023 16:00;27;88
06/06/2023 17:00;26.6;91
06/06/2023 18:00;26.4;91
06/06/2023 19:00;26.6;88
06/06/2023 20:00;26.2;89
06/06/2023 21:00;26;89
06/06/2023 22:00;26;88
06/06/2023 23:00;26;88
07/06/2023 00:00;26.4;86
07/06/2023 01:00;28.2;80
07/06/2023 02:00;30.6;67
07/06/2023 03:00;30.6;66
07/06/2023 04:00;32.6;59
07/06/2023 05:00;33;58
07/06/2023 06:00;33.2;57
07/06/2023 07:00;32.4;64
07/06/2023 08:00;33.7;59
07/06/2023 09:00;32.4;64
07/06/2023 10:00;31.2;66
07/06/2023 11:00;30.1;72
07/06/2023 12:00;30.2;70
07/06/2023 13:00;29.8;74
07/06/2023 14:00;29.4;76
07/06/2023 15:00;29.2;79
07/06/2023 16:00;28.6;80
07/06/2023 17:00;28;73
07/06/2023 18:00;27.8;80
07/06/2023 19:00;28;78
07/06/2023 20:00;28;80
07/06/2023 21:00;27.8;81
07/06/2023 22:00;27.6;82
07/06/2023 23:00;27.4;84
08/06/2023 00:00;27.8;88
08/06/2023 01:00;29.2;76
08/06/2023 02:00;30.2;68
08/06/2023 03:00;31.4;68
08/06/2023 04:00;31.4;65
08/06/2023 05:00;32.4;58
08/06/2023 06:00;33.4;56
08/06/2023 07:00;33.2;58
08/06/2023 08:00;32.8;55
08/06/2023 09:00;32;57
08/06/2023 10:00;31.4;64
08/06/2023 11:00;30.4;68
08/06/2023 12:00;29.8;73
08/06/2023 13:00;29.2;76
08/06/2023 14:00;28.8;79
08/06/2023 15:00;28.6;80
08/06/2023 16:00;28.6;79
08/06/2023 17:00;28.2;80
08/06/2023 18:00;27.8;82
08/06/2023 19:00;27.6;82
08/06/2023 20:00;27.2;82
08/06/2023 21:00;26.8;84
08/06/2023 22:00;26.4;85
08/06/2023 23:00;26.2;86
09/06/2023 00:00;26.4;83
09/06/2023 01:00;29.2;71
09/06/2023 02:00;30.6;64
09/06/2023 03:00;32;60
09/06/2023 04:00;33.2;57
09/06/2023 05:00;33.4;56
09/06/2023 06:00;33.4;56
09/06/2023 07:00;33.2;62
09/06/2023 08:00;32;64
09/06/2023 09:00;31.4;66
09/06/2023 10:00;31.2;66
09/06/2023 11:00;30.4;69
09/06/2023 12:00;30;77
09/06/2023 13:00;29.8;78
09/06/2023 14:00;29.4;80
09/06/2023 15:00;29.2;82
09/06/2023 16:00;29.2;82
09/06/2023 17:00;29;83
09/06/2023 18:00;29;83
09/06/2023 19:00;28.6;83
09/06/2023 20:00;29.4;76
09/06/2023 21:00;28;84
09/06/2023 22:00;27.6;84
09/06/2023 23:00;27.4;85
10/06/2023 00:00;27.6;84
10/06/2023 01:00;28.8;79
10/06/2023 02:00;30.6;66
10/06/2023 03:00;31.6;63
10/06/2023 04:00;32;63
10/06/2023 05:00;32.4;64
10/06/2023 06:00;32;62
10/06/2023 07:00;31.8;63
10/06/2023 08:00;31.6;64
10/06/2023 09:00;31.4;65
10/06/2023 10:00;31;67
10/06/2023 11:00;30.6;69
10/06/2023 12:00;30;73
10/06/2023 13:00;29.4;76
10/06/2023 14:00;29;80
10/06/2023 15:00;29;80
10/06/2023 16:00;28.8;80
10/06/2023 17:00;28.6;81
10/06/2023 18:00;28;83
10/06/2023 19:00;27.4;82
10/06/2023 20:00;27.4;82
10/06/2023 21:00;27.2;79
10/06/2023 22:00;26.8;81
10/06/2023 23:00;26.6;82
11/06/2023 00:00;26.6;84
11/06/2023 01:00;28;76
11/06/2023 02:00;30.4;61
11/06/2023 03:00;31.2;56
11/06/2023 04:00;32.8;52
11/06/2023 05:00;32.8;52
11/06/2023 06:00;33;55
11/06/2023 07:00;32.4;59
11/06/2023 08:00;31.6;64
11/06/2023 09:00;31.2;66
11/06/2023 10:00;30.6;69
11/06/2023 11:00;30.2;69
11/06/2023 12:00;29.8;70
11/06/2023 13:00;29.4;74
11/06/2023 14:00;29.2;76
11/06/2023 15:00;29;75
11/06/2023 16:00;28.8;76
11/06/2023 17:00;28.6;77
11/06/2023 19:00;28;78
11/06/2023 20:00;27.8;78
11/06/2023 21:00;27.6;77
11/06/2023 22:00;27;79
11/06/2023 23:00;26.8;79
12/06/2023 00:00;27.2;77
12/06/2023 01:00;29.2;71
12/06/2023 02:00;30.6;67
12/06/2023 03:00;31.2;67
12/06/2023 04:00;33.6;57
12/06/2023 05:00;33.2;57
12/06/2023 06:00;33.2;58
12/06/2023 07:00;33.6;56
12/06/2023 08:00;33;57
12/06/2023 09:00;32.2;63
12/06/2023 10:00;31;67
12/06/2023 11:00;30.6;69
12/06/2023 12:00;29.6;76
12/06/2023 13:00;29.4;79
12/06/2023 14:00;29.2;79
12/06/2023 15:00;29;80
12/06/2023 16:00;28.8;81
12/06/2023 17:00;28.6;84
12/06/2023 18:00;28.4;88
12/06/2023 19:00;28.4;85
12/06/2023 20:00;28.2;84
12/06/2023 21:00;27.8;82
12/06/2023 22:00;27.6;84
12/06/2023 23:00;27.8;87
13/06/2023 00:00;27.6;82
13/06/2023 01:00;30;72
13/06/2023 02:00;31;67
13/06/2023 03:00;32;62
13/06/2023 04:00;33;61
13/06/2023 05:00;34;58
13/06/2023 06:00;34.2;57
13/06/2023 07:00;34;60
13/06/2023 08:00;33;66
13/06/2023 09:00;32.4;69
13/06/2023 10:00;32;71
13/06/2023 11:00;31;76
13/06/2023 12:00;30.6;77
13/06/2023 13:00;30.2;78
13/06/2023 14:00;29.8;80
13/06/2023 15:00;29.4;76
13/06/2023 16:00;29.2;83
13/06/2023 17:00;29;83
13/06/2023 18:00;28.8;83
13/06/2023 19:00;28.6;83
13/06/2023 20:00;28.4;84
13/06/2023 21:00;28.2;84
13/06/2023 22:00;28.2;84
13/06/2023 23:00;28;84
14/06/2023 00:00;28.2;83
14/06/2023 01:00;29.2;76
14/06/2023 02:00;30;74
14/06/2023 03:00;32;61
14/06/2023 04:00;31.8;63
14/06/2023 05:00;31.8;64
14/06/2023 06:00;32.4;66
14/06/2023 07:00;33;63
14/06/2023 08:00;32;67
14/06/2023 09:00;31.8;68
14/06/2023 10:00;31.4;68
14/06/2023 11:00;30.6;74
14/06/2023 12:00;30;77
14/06/2023 13:00;29.4;78
14/06/2023 14:00;29;79
14/06/2023 15:00;28.4;79
14/06/2023 16:00;28.2;80
14/06/2023 17:00;28;81
14/06/2023 18:00;27.8;82
14/06/2023 19:00;27.6;84
14/06/2023 20:00;27.4;85
14/06/2023 21:00;27.4;84
14/06/2023 22:00;27.2;84
14/06/2023 23:00;27.2;84
15/06/2023 00:00;27.2;84
15/06/2023 01:00;29.4;73
15/06/2023 02:00;30.8;67
15/06/2023 03:00;32.2;59
15/06/2023 04:00;32;60
15/06/2023 05:00;33;55
15/06/2023 06:00;32.6;59
15/06/2023 07:00;33;57
15/06/2023 08:00;32;61
15/06/2023 09:00;31;65
15/06/2023 10:00;30.4;69
15/06/2023 11:00;30;72
15/06/2023 12:00;29.8;75
15/06/2023 13:00;29.4;76
15/06/2023 14:00;29.2;79
15/06/2023 15:00;29;82
15/06/2023 16:00;28.6;81
15/06/2023 17:00;28.6;80
15/06/2023 19:00;27.8;85
15/06/2023 20:00;25.4;92
15/06/2023 21:00;25.6;92
15/06/2023 22:00;26;94
15/06/2023 23:00;26.2;95
16/06/2023 00:00;26.6;94
16/06/2023 01:00;27;91
16/06/2023 02:00;26.2;94
16/06/2023 03:00;25.8;95
16/06/2023 04:00;25.6;95
16/06/2023 05:00;25.8;95
16/06/2023 06:00;26;94
16/06/2023 07:00;26;97
16/06/2023 08:00;26;97
16/06/2023 09:00;26;95
16/06/2023 10:00;25.8;97
16/06/2023 11:00;25.6;95
16/06/2023 12:00;25.4;91
16/06/2023 13:00;25.6;88
16/06/2023 14:00;25.6;91
16/06/2023 15:00;25.8;89
16/06/2023 16:00;25.8;89
16/06/2023 17:00;25.6;89
16/06/2023 18:00;25.6;89
16/06/2023 19:00;25.6;88
16/06/2023 21:00;25.4;91
16/06/2023 22:00;25.4;91
16/06/2023 23:00;25.2;92
17/06/2023 00:00;25.4;91
17/06/2023 01:00;26.6;85
17/06/2023 02:00;27.8;78
17/06/2023 03:00;28.8;75
17/06/2023 04:00;29.6;71
17/06/2023 05:00;30.4;69
17/06/2023 06:00;31;67
17/06/2023 07:00;31;66
17/06/2023 08:00;31;65
17/06/2023 09:00;29.8;72
17/06/2023 10:00;29.8;73
17/06/2023 11:00;29.6;75
17/06/2023 12:00;29.2;78
17/06/2023 13:00;28.6;79
17/06/2023 14:00;28;80
17/06/2023 15:00;27.2;82
17/06/2023 16:00;27;84
17/06/2023 17:00;26.9;86
17/06/2023 18:00;26.8;86
17/06/2023 19:00;26.8;86
17/06/2023 20:00;26.6;86
17/06/2023 21:00;26.6;86
17/06/2023 22:00;26.4;88
17/06/2023 23:00;26.4;88
18/06/2023 00:00;26.8;86
18/06/2023 01:00;27.2;85
18/06/2023 02:00;28;81
18/06/2023 03:00;28.6;80
18/06/2023 04:00;30;74
18/06/2023 05:00;30.8;71
18/06/2023 06:00;31.4;70
18/06/2023 07:00;31.4;71
18/06/2023 08:00;31;72
18/06/2023 09:00;30.6;74
18/06/2023 10:00;30.2;75
18/06/2023 11:00;29.8;77
18/06/2023 12:00;29.3;79
18/06/2023 13:00;28.8;83
18/06/2023 14:00;28.6;84
18/06/2023 15:00;28.6;86
18/06/2023 16:00;28.4;84
18/06/2023 17:00;28.2;87
18/06/2023 18:00;28;87
18/06/2023 19:00;27.6;87
18/06/2023 20:00;27.4;87
18/06/2023 21:00;27.2;87
18/06/2023 22:00;26.8;88
18/06/2023 23:00;26.9;88
19/06/2023 00:00;26.8;86
19/06/2023 01:00;27.8;82
19/06/2023 03:00;30.4;73
19/06/2023 04:00;31;70
19/06/2023 06:00;30.2;85
19/06/2023 07:00;27.5;96
19/06/2023 08:00;25.8;95
19/06/2023 09:00;26.4;94
19/06/2023 10:00;26;94
19/06/2023 11:00;25.8;94
19/06/2023 12:00;25.6;92
19/06/2023 13:00;25.4;94
19/06/2023 14:00;25.2;95
19/06/2023 15:00;25.6;94
19/06/2023 16:00;25.4;92
19/06/2023 17:00;25.4;92
19/06/2023 18:00;25.6;92
19/06/2023 19:00;25.6;92
19/06/2023 20:00;25.8;92
19/06/2023 21:00;25.6;92
19/06/2023 22:00;25.2;94
19/06/2023 23:00;25.2;94
20/06/2023 00:00;25.6;91
20/06/2023 01:00;28;77
20/06/2023 02:00;29.6;70
20/06/2023 03:00;31.6;60
20/06/2023 04:00;32;59
20/06/2023 06:00;33;56
20/06/2023 07:00;32.8;64
20/06/2023 08:00;32.4;65
20/06/2023 09:00;32;64
20/06/2023 10:00;31.2;67
20/06/2023 11:00;30;73
20/06/2023 12:00;29.4;76
20/06/2023 13:00;29;78
20/06/2023 14:00;28.8;80
20/06/2023 15:00;28.8;80
20/06/2023 16:00;28.6;81
20/06/2023 17:00;28.4;84
20/06/2023 18:00;28.2;84
20/06/2023 19:00;27.8;85
20/06/2023 20:00;27.8;87
20/06/2023 21:00;27.6;87
20/06/2023 22:00;27.6;87
20/06/2023 23:00;27.4;88
21/06/2023 00:00;27.8;84
21/06/2023 01:00;28.4;84
21/06/2023 02:00;30;73
21/06/2023 03:00;30.8;71
21/06/2023 04:00;31.6;69
21/06/2023 05:00;32.2;66
21/06/2023 06:00;32.4;66
21/06/2023 07:00;32;70
21/06/2023 08:00;31;73
21/06/2023 09:00;30.8;73
21/06/2023 10:00;30.4;74
21/06/2023 11:00;30;75
21/06/2023 12:00;29.8;75
21/06/2023 13:00;29.4;78
21/06/2023 14:00;29.2;78
21/06/2023 15:00;29;79
21/06/2023 16:00;29;80
21/06/2023 17:00;28.9;82
21/06/2023 18:00;28.8;84
21/06/2023 19:00;28.2;88
21/06/2023 20:00;27.8;90
21/06/2023 21:00;27.6;91
21/06/2023 22:00;27;92
21/06/2023 23:00;26.8;92
22/06/2023 00:00;26.6;91
22/06/2023 01:00;27.2;89
22/06/2023 02:00;30.2;70
22/06/2023 03:00;31;66
22/06/2023 04:00;32.4;60
22/06/2023 05:00;33;61
22/06/2023 06:00;33.4;61
22/06/2023 07:00;27.8;84
22/06/2023 08:00;27.2;94
22/06/2023 09:00;31.4;66
22/06/2023 10:00;30.8;70
22/06/2023 11:00;30;70
22/06/2023 12:00;29.6;75
22/06/2023 13:00;29.2;78
22/06/2023 14:00;29;79
22/06/2023 15:00;28.8;81
22/06/2023 16:00;28.8;81
22/06/2023 17:00;28.4;85
22/06/2023 18:00;28.4;87
22/06/2023 19:00;27.6;90
22/06/2023 20:00;27.2;89
22/06/2023 21:00;26.8;91
22/06/2023 22:00;26.8;89
22/06/2023 23:00;26.8;89
23/06/2023 00:00;27;88
23/06/2023 01:00;28;84
23/06/2023 02:00;29;74
23/06/2023 03:00;30.6;66
23/06/2023 04:00;32.2;61
23/06/2023 05:00;32.8;59
23/06/2023 06:00;33;58
23/06/2023 07:00;33;60
23/06/2023 08:00;32.2;66
23/06/2023 09:00;31.8;65
23/06/2023 10:00;31.2;70
23/06/2023 11:00;30.4;73
23/06/2023 12:00;30;77
23/06/2023 13:00;29.8;78
23/06/2023 14:00;29.4;80
23/06/2023 15:00;29.2;82
23/06/2023 16:00;28.8;81
23/06/2023 17:00;28.4;83
23/06/2023 18:00;27.8;82
23/06/2023 19:00;26.8;85
23/06/2023 20:00;26.8;84
23/06/2023 21:00;26.8;84
23/06/2023 22:00;26.8;85
23/06/2023 23:00;26.8;85
24/06/2023 00:00;26.8;86
24/06/2023 01:00;28.2;83
24/06/2023 02:00;29.4;73
24/06/2023 03:00;30.8;70
24/06/2023 04:00;31.2;69
24/06/2023 05:00;31.6;66
24/06/2023 06:00;31.2;67
24/06/2023 07:00;30.8;70
24/06/2023 08:00;30.6;71
24/06/2023 09:00;30;73
24/06/2023 10:00;29.8;75
24/06/2023 11:00;29.6;76
24/06/2023 12:00;29.4;78
24/06/2023 13:00;29.4;76
24/06/2023 14:00;29.2;78
24/06/2023 15:00;29;79
24/06/2023 16:00;28.8;80
24/06/2023 17:00;28.6;81
24/06/2023 18:00;26;94
24/06/2023 19:00;26.2;94
24/06/2023 20:00;26.6;91
24/06/2023 21:00;26.4;92
24/06/2023 22:00;26.2;94
24/06/2023 23:00;26.6;92
25/06/2023 00:00;26.8;91
25/06/2023 01:00;27.6;87
25/06/2023 02:00;28.8;81
25/06/2023 03:00;29.8;77
25/06/2023 04:00;31;72
25/06/2023 05:00;31.8;69
25/06/2023 06:00;31.2;69
25/06/2023 07:00;31;70
25/06/2023 08:00;30.4;73
25/06/2023 09:00;30.2;74
25/06/2023 10:00;30;74
25/06/2023 11:00;29.8;74
25/06/2023 12:00;28;80
25/06/2023 13:00;26.2;89
25/06/2023 14:00;26.2;89
25/06/2023 15:00;26;89
25/06/2023 16:00;26;91
25/06/2023 17:00;26;91
25/06/2023 18:00;26.2;91
25/06/2023 19:00;26.2;91
25/06/2023 20:00;26.2;91
25/06/2023 21:00;26;88
25/06/2023 22:00;25.8;88
25/06/2023 23:00;25.4;89
26/06/2023 00:00;26.8;79
26/06/2023 01:00;26.8;86
26/06/2023 02:00;28.6;77
26/06/2023 03:00;29.8;74
26/06/2023 04:00;30.6;68
26/06/2023 05:00;31.2;65
26/06/2023 06:00;31;68
26/06/2023 07:00;30.4;71
26/06/2023 08:00;29.8;73
26/06/2023 09:00;29.6;71
26/06/2023 10:00;29.4;74
26/06/2023 11:00;29.2;74
26/06/2023 12:00;29;76
26/06/2023 13:00;28.8;76
26/06/2023 14:00;28.6;79
26/06/2023 15:00;28.4;81
26/06/2023 16:00;28;83
26/06/2023 17:00;27.8;82
26/06/2023 18:00;27.6;82
26/06/2023 19:00;27.4;85
26/06/2023 20:00;27.2;87
26/06/2023 21:00;27.2;87
26/06/2023 22:00;26.8;86
26/06/2023 23:00;26.6;85
27/06/2023 00:00;26.8;84
27/06/2023 01:00;28.4;77
27/06/2023 02:00;30.2;70
27/06/2023 03:00;31;66
27/06/2023 04:00;31;66
27/06/2023 05:00;32;63
27/06/2023 06:00;31.8;62
27/06/2023 09:00;30.8;68
27/06/2023 10:00;30.4;71
27/06/2023 11:00;29.8;74
27/06/2023 12:00;29.2;76
27/06/2023 13:00;29;78
27/06/2023 14:00;28.6;80
27/06/2023 15:00;27.2;82
27/06/2023 16:00;27;82
27/06/2023 17:00;27;82
27/06/2023 18:00;27;81
27/06/2023 19:00;26.8;79
27/06/2023 20:00;26.8;98
27/06/2023 21:00;26.6;81
27/06/2023 22:00;26.4;82
27/06/2023 23:00;26;78
28/06/2023 00:00;26.4;74
28/06/2023 01:00;28;73
28/06/2023 02:00;30.4;63
28/06/2023 03:00;31.8;60
28/06/2023 04:00;33.4;53
28/06/2023 05:00;32.6;57
28/06/2023 06:00;33.4;55
28/06/2023 07:00;32.4;65
28/06/2023 08:00;31.8;65
28/06/2023 09:00;31.4;68
28/06/2023 10:00;30.6;69
28/06/2023 11:00;30;69
28/06/2023 12:00;29.8;71
28/06/2023 14:00;29.4;75
28/06/2023 15:00;29.4;75
28/06/2023 16:00;29;75
28/06/2023 17:00;28.6;76
28/06/2023 18:00;28.2;79
28/06/2023 19:00;26.2;91
28/06/2023 20:00;26;91
28/06/2023 21:00;25.8;91
28/06/2023 22:00;25.6;92
28/06/2023 23:00;25.4;92
29/06/2023 00:00;26.4;85
29/06/2023 01:00;27;82
29/06/2023 02:00;29.6;71
29/06/2023 03:00;31;65
29/06/2023 04:00;32.4;60
29/06/2023 05:00;32.2;66
29/06/2023 06:00;32;63
29/06/2023 07:00;31.2;70
29/06/2023 08:00;31;70
29/06/2023 09:00;30.6;71
29/06/2023 10:00;30;72
29/06/2023 11:00;29.8;74
29/06/2023 12:00;29.6;74
29/06/2023 13:00;29.4;76
29/06/2023 14:00;29;79
29/06/2023 15:00;28;80
29/06/2023 16:00;27.8;81
29/06/2023 17:00;27.6;82
29/06/2023 18:00;27.4;82
29/06/2023 19:00;27.4;81
29/06/2023 20:00;27.4;81
29/06/2023 21:00;27.2;81
29/06/2023 22:00;27;82
29/06/2023 23:00;26.8;84
30/06/2023 00:00;26.8;84
30/06/2023 01:00;28.2;76
30/06/2023 02:00;30.8;67
30/06/2023 03:00;31.8;61
30/06/2023 04:00;32.4;64
30/06/2023 05:00;32.6;65
30/06/2023 06:00;32.8;64
30/06/2023 07:00;31.2;69
30/06/2023 08:00;31;66
30/06/2023 09:00;30.8;67
30/06/2023 10:00;30.6;74
30/06/2023 11:00;30;70
30/06/2023 12:00;29.8;73
30/06/2023 13:00;29.7;74
30/06/2023 14:00;29.4;78
30/06/2023 15:00;29.4;78
30/06/2023 16:00;28;85
30/06/2023 17:00;27.8;84
30/06/2023 18:00;27.8;82
30/06/2023 19:00;27.6;85
30/06/2023 20:00;27.4;85
30/06/2023 21:00;27.4;85
30/06/2023 22:00;27;87
30/06/2023 23:00;27.2;85
01/07/2023 00:00;27.4;84
01/07/2023 01:00;28.4;80
01/07/2023 02:00;29.8;73
01/07/2023 03:00;29.8;73
01/07/2023 04:00;31;66
01/07/2023 05:00;32;66
01/07/2023 06:00;31.8;67
01/07/2023 07:00;31.4;69
01/07/2023 08:00;31;72
01/07/2023 09:00;30.6;74
01/07/2023 10:00;30.2;75
01/07/2023 11:00;30;75
01/07/2023 12:00;29.8;75
01/07/2023 13:00;29.4;76
01/07/2023 14:00;29.2;76
01/07/2023 15:00;29;76
01/07/2023 16:00;28.8;77
01/07/2023 17:00;28.6;78
01/07/2023 18:00;28.6;79
01/07/2023 19:00;28.2;80
01/07/2023 20:00;28;80
01/07/2023 21:00;27.8;81
01/07/2023 22:00;27.8;81
01/07/2023 23:00;27.6;80
02/07/2023 00:00;28;76
02/07/2023 01:00;28.6;75
02/07/2023 02:00;29.8;71
02/07/2023 03:00;30.4;69
02/07/2023 04:00;31.6;64
02/07/2023 05:00;32;63
02/07/2023 06:00;31.4;69
02/07/2023 07:00;31;71
02/07/2023 08:00;30.2;72
02/07/2023 09:00;30.2;75
02/07/2023 10:00;30;75
02/07/2023 11:00;29.6;78
02/07/2023 12:00;29.2;80
02/07/2023 13:00;28.8;80
02/07/2023 14:00;28.4;81
02/07/2023 15:00;28.2;83
02/07/2023 16:00;28;84
02/07/2023 17:00;27.8;85
02/07/2023 18:00;27.6;85
02/07/2023 19:00;27.4;84
02/07/2023 20:00;27.4;82
02/07/2023 21:00;27.2;82
